PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
30530339,Deep Learning in Cardiology,"Bizopoulos P, Koutsouris D.",IEEE Rev Biomed Eng. 2019;12:168-193. doi: 10.1109/RBME.2018.2885714. Epub 2018 Dec 10.,Bizopoulos P,IEEE Rev Biomed Eng,2019,2018/12/12,,,10.1109/RBME.2018.2885714
33775520,"Machine learning, artificial intelligence and mechanical circulatory support: A primer for clinicians","Kanwar MK, Kilic A, Mehra MR.",J Heart Lung Transplant. 2021 Jun;40(6):414-425. doi: 10.1016/j.healun.2021.02.016. Epub 2021 Feb 27.,Kanwar MK,J Heart Lung Transplant,2021,2021/3/29,,,10.1016/j.healun.2021.02.016
35481865,"Artificial Intelligence for Education, Proctoring, and Credentialing in Cardiovascular Medicine",Krajcer Z.,Tex Heart Inst J. 2022 Mar 1;49(2):e217572. doi: 10.14503/THIJ-21-7572.,Krajcer Z,Tex Heart Inst J,2022,2022/4/28,PMC9053661,,10.14503/THIJ-21-7572
31536164,Machine learning and blood pressure,"Santhanam P, Ahima RS.",J Clin Hypertens (Greenwich). 2019 Nov;21(11):1735-1737. doi: 10.1111/jch.13700. Epub 2019 Sep 19.,Santhanam P,J Clin Hypertens (Greenwich),2019,2019/9/20,PMC8030505,,10.1111/jch.13700
36085658,Machine Learning Models for Cardiovascular Disease Events Prediction,"Tsarapatsani K, Sakellarios AI, Pezoulas VC, Tsakanikas VD, Kleber ME, Marz W, Michalis LK, Fotiadis DI.",Annu Int Conf IEEE Eng Med Biol Soc. 2022 Jul;2022:1066-1069. doi: 10.1109/EMBC48229.2022.9871121.,Tsarapatsani K,Annu Int Conf IEEE Eng Med Biol Soc,2022,2022/9/10,,,10.1109/EMBC48229.2022.9871121
36543095,"Advancing cardiovascular medicine with machine learning: Progress, potential, and perspective","Barrios JP, Tison GH.",Cell Rep Med. 2022 Dec 20;3(12):100869. doi: 10.1016/j.xcrm.2022.100869.,Barrios JP,Cell Rep Med,2022,2022/12/21,PMC9798021,,10.1016/j.xcrm.2022.100869
32022759,Machine Intelligence in Cardiovascular Medicine,Miller DD.,Cardiol Rev. 2020 Mar/Apr;28(2):53-64. doi: 10.1097/CRD.0000000000000294.,Miller DD,Cardiol Rev,2020,2020/2/6,,,10.1097/CRD.0000000000000294
34369401,Artificial intelligence and machine learning in aortic disease,"Hahn LD, Baeumler K, Hsiao A.",Curr Opin Cardiol. 2021 Nov 1;36(6):695-703. doi: 10.1097/HCO.0000000000000903.,Hahn LD,Curr Opin Cardiol,2021,2021/8/9,,,10.1097/HCO.0000000000000903
32615586,Artificial Intelligence and Hypertension: Recent Advances and Future Outlook,"Chaikijurajai T, Laffin LJ, Tang WHW.",Am J Hypertens. 2020 Nov 3;33(11):967-974. doi: 10.1093/ajh/hpaa102.,Chaikijurajai T,Am J Hypertens,2020,2020/7/3,PMC7608522,,10.1093/ajh/hpaa102
34558666,Application of Artificial Intelligence in Cardiovascular Medicine,"Cheng X, Manandhar I, Aryal S, Joe B.",Compr Physiol. 2021 Sep 23;11(4):2455-2466. doi: 10.1002/cphy.c200034.,Cheng X,Compr Physiol,2021,2021/9/24,,,10.1002/cphy.c200034
31038007,Predictive analytics and machine learning in stroke and neurovascular medicine,"Saber H, Somai M, Rajah GB, Scalzo F, Liebeskind DS.",Neurol Res. 2019 Aug;41(8):681-690. doi: 10.1080/01616412.2019.1609159. Epub 2019 Apr 30.,Saber H,Neurol Res,2019,2019/5/1,,,10.1080/01616412.2019.1609159
35171443,Artificial Intelligence to Improve Risk Prediction with Nuclear Cardiac Studies,"Juarez-Orozco LE, Kl¨¦n R, Niemi M, Ruijsink B, Daquarti G, van Es R, Benjamins JW, Yeung MW, van der Harst P, Knuuti J.",Curr Cardiol Rep. 2022 Apr;24(4):307-316. doi: 10.1007/s11886-022-01649-w. Epub 2022 Feb 16.,Juarez-Orozco LE,Curr Cardiol Rep,2022,2022/2/16,PMC8852880,,10.1007/s11886-022-01649-w
34333029,The Role of Artificial Intelligence and Machine Learning in Clinical Cardiac Electrophysiology,"Ng B, Nayyar S, Chauhan VS.",Can J Cardiol. 2022 Feb;38(2):246-258. doi: 10.1016/j.cjca.2021.07.016. Epub 2021 Jul 29.,Ng B,Can J Cardiol,2022,2021/8/1,,,10.1016/j.cjca.2021.07.016
34749621,A Review of Artificial Intelligence in Cerebrovascular Disease Imaging: Applications and Challenges,"Chen X, Lei Y, Su J, Yang H, Ni W, Yu J, Gu Y, Mao Y.",Curr Neuropharmacol. 2022;20(7):1359-1382. doi: 10.2174/1570159X19666211108141446.,Chen X,Curr Neuropharmacol,2022,2021/11/9,PMC9881077,,10.2174/1570159X19666211108141446
32172625,Machine Learning in Risk Prediction,"Sundstr?m J, Sch?n TB.",Hypertension. 2020 May;75(5):1165-1166. doi: 10.1161/HYPERTENSIONAHA.120.13516. Epub 2020 Mar 16.,Sundstr?m J,Hypertension,2020,2020/3/17,,,10.1161/HYPERTENSIONAHA.120.13516
32536431,Artificial Intelligence and Echocardiography: A Primer for Cardiac Sonographers,"Davis A, Billick K, Horton K, Jankowski M, Knoll P, Marshall JE, Paloma A, Palma R, Adams DB.",J Am Soc Echocardiogr. 2020 Sep;33(9):1061-1066. doi: 10.1016/j.echo.2020.04.025. Epub 2020 Jun 11.,Davis A,J Am Soc Echocardiogr,2020,2020/6/16,PMC7289098,,10.1016/j.echo.2020.04.025
35161928,Multi-Label Active Learning-Based Machine Learning Model for Heart Disease Prediction,"El-Hasnony IM, Elzeki OM, Alshehri A, Salem H.",Sensors (Basel). 2022 Feb 4;22(3):1184. doi: 10.3390/s22031184.,El-Hasnony IM,Sensors (Basel),2022,2022/2/15,PMC8839067,,10.3390/s22031184
36580140,Machine Learning in Hypertension Detection: A Study on World Hypertension Day Data,"Montagna S, Pengo MF, Ferretti S, Borghi C, Ferri C, Grassi G, Muiesan ML, Parati G.",J Med Syst. 2022 Dec 29;47(1):1. doi: 10.1007/s10916-022-01900-5.,Montagna S,J Med Syst,2022,2022/12/29,PMC9800348,,10.1007/s10916-022-01900-5
34785617,The Future of Endovascular Therapy,"Jumaa MA, Salahuddin H, Burgess R.",Neurology. 2021 Nov 16;97(20 Suppl 2):S185-S193. doi: 10.1212/WNL.0000000000012807.,Jumaa MA,Neurology,2021,2021/11/17,,,10.1212/WNL.0000000000012807
35481866,"Artificial Intelligence in Cardiovascular Medicine: Historical Overview, Current Status, and Future Directions",Krajcer Z.,Tex Heart Inst J. 2022 Mar 1;49(2):e207527. doi: 10.14503/THIJ-20-7527.,Krajcer Z,Tex Heart Inst J,2022,2022/4/28,PMC9053657,,10.14503/THIJ-20-7527
35147766,"Artificial intelligence for the detection, prediction, and management of atrial fibrillation","Isaksen JL, Baumert M, Hermans ANL, Maleckar M, Linz D.",Herzschrittmacherther Elektrophysiol. 2022 Mar;33(1):34-41. doi: 10.1007/s00399-022-00839-x. Epub 2022 Feb 11.,Isaksen JL,Herzschrittmacherther Elektrophysiol,2022,2022/2/11,PMC8853037,,10.1007/s00399-022-00839-x
34544652,Deep learning model to detect significant aortic regurgitation using electrocardiography,"Sawano S, Kodera S, Katsushika S, Nakamoto M, Ninomiya K, Shinohara H, Higashikuni Y, Nakanishi K, Nakao T, Seki T, Takeda N, Fujiu K, Daimon M, Akazawa H, Morita H, Komuro I.",J Cardiol. 2022 Mar;79(3):334-341. doi: 10.1016/j.jjcc.2021.08.029. Epub 2021 Sep 17.,Sawano S,J Cardiol,2022,2021/9/21,,,10.1016/j.jjcc.2021.08.029
32824342,Machine Learning Models to Predict Childhood and Adolescent Obesity: A Review,Colmenarejo G.,Nutrients. 2020 Aug 16;12(8):2466. doi: 10.3390/nu12082466.,Colmenarejo G,Nutrients,2020,2020/8/23,PMC7469049,,10.3390/nu12082466
35598355,Ensemble framework for cardiovascular disease prediction,"Tiwari A, Chugh A, Sharma A.",Comput Biol Med. 2022 Jul;146:105624. doi: 10.1016/j.compbiomed.2022.105624. Epub 2022 May 17.,Tiwari A,Comput Biol Med,2022,2022/5/22,,,10.1016/j.compbiomed.2022.105624
33984377,Leveraging artificial intelligence in ischemic stroke imaging,"Shafaat O, Bernstock JD, Shafaat A, Yedavalli VS, Elsayed G, Gupta S, Sotoudeh E, Sair HI, Yousem DM, Sotoudeh H.",J Neuroradiol. 2022 Jun;49(4):343-351. doi: 10.1016/j.neurad.2021.05.001. Epub 2021 May 11.,Shafaat O,J Neuroradiol,2022,2021/5/13,,,10.1016/j.neurad.2021.05.001
36587059,Deep learning-derived cardiovascular age shares a genetic basis with other cardiac phenotypes,"Libiseller-Egger J, Phelan JE, Attia ZI, Benavente ED, Campino S, Friedman PA, Lopez-Jimenez F, Leon DA, Clark TG.",Sci Rep. 2022 Dec 31;12(1):22625. doi: 10.1038/s41598-022-27254-z.,Libiseller-Egger J,Sci Rep,2022,2022/12/31,PMC9805465,,10.1038/s41598-022-27254-z
35862083,Machine Learning-Based Prediction of Masked Hypertension Among Children With Chronic Kidney Disease,"Bae S, Samuels JA, Flynn JT, Mitsnefes MM, Furth SL, Warady BA, Ng DK; CKiD Study.",Hypertension. 2022 Sep;79(9):2105-2113. doi: 10.1161/HYPERTENSIONAHA.121.18794. Epub 2022 Jul 7.,Bae S,Hypertension,2022,2022/7/21,PMC9378451,NIHMS1818379,10.1161/HYPERTENSIONAHA.121.18794
32980785,Artificial intelligence in stroke imaging: Current and future perspectives,"Yedavalli VS, Tong E, Martin D, Yeom KW, Forkert ND.",Clin Imaging. 2021 Jan;69:246-254. doi: 10.1016/j.clinimag.2020.09.005. Epub 2020 Sep 21.,Yedavalli VS,Clin Imaging,2021,2020/9/27,,,10.1016/j.clinimag.2020.09.005
30560889,Pre-emptive medicine for hypertension and its prospects,"Itoh H, Hayashi K, Miyashita K.",Hypertens Res. 2019 Mar;42(3):301-305. doi: 10.1038/s41440-018-0177-3. Epub 2018 Dec 18.,Itoh H,Hypertens Res,2019,2018/12/19,,,10.1038/s41440-018-0177-3
36182564,Will Machine Learning Help Us Predict Strokes During Percutaneous Valve Procedures?,Kleiman NS.,Cardiovasc Revasc Med. 2022 Dec;45:35-36. doi: 10.1016/j.carrev.2022.09.011. Epub 2022 Sep 26.,Kleiman NS,Cardiovasc Revasc Med,2022,2022/10/1,,,10.1016/j.carrev.2022.09.011
32510252,Artificial intelligence: improving the efficiency of cardiovascular imaging,"Lin A, Kolossv¨¢ry M, I?gum I, Maurovich-Horvat P, Slomka PJ, Dey D.",Expert Rev Med Devices. 2020 Jun;17(6):565-577. doi: 10.1080/17434440.2020.1777855. Epub 2020 Jun 16.,Lin A,Expert Rev Med Devices,2020,2020/6/9,PMC7382901,NIHMS1603207,10.1080/17434440.2020.1777855
35157988,Deep Phenotyping and Prediction of Long-term Cardiovascular Disease: Optimized by Machine Learning,"Zhuang XD, Tian T, Liao LZ, Dong YH, Zhou HJ, Zhang SZ, Chen WY, Du ZM, Wang XQ, Liao XX.",Can J Cardiol. 2022 Jun;38(6):774-782. doi: 10.1016/j.cjca.2022.02.008. Epub 2022 Feb 11.,Zhuang XD,Can J Cardiol,2022,2022/2/14,,,10.1016/j.cjca.2022.02.008
34862556,Machine Learning and Intracranial Aneurysms: From Detection to Outcome Prediction,"Stumpo V, Staartjes VE, Esposito G, Serra C, Regli L, Olivi A, Sturiale CL.",Acta Neurochir Suppl. 2022;134:319-331. doi: 10.1007/978-3-030-85292-4_36.,Stumpo V,Acta Neurochir Suppl,2022,2021/12/4,,,10.1007/978-3-030-85292-4_36
33070540,Usefulness of machine learning in COVID-19 for the detection and prognosis of cardiovascular complications,"Zimmerman A, Kalra D.",Rev Cardiovasc Med. 2020 Sep 30;21(3):345-352. doi: 10.31083/j.rcm.2020.03.120.,Zimmerman A,Rev Cardiovasc Med,2020,2020/10/19,,,10.31083/j.rcm.2020.03.120
34774886,Using machine learning to predict atrial fibrillation diagnosed after ischemic stroke,"Zheng X, Wang F, Zhang J, Cui X, Jiang F, Chen N, Zhou J, Chen J, Lin S, Zou J.",Int J Cardiol. 2022 Jan 15;347:21-27. doi: 10.1016/j.ijcard.2021.11.005. Epub 2021 Nov 12.,Zheng X,Int J Cardiol,2022,2021/11/14,,,10.1016/j.ijcard.2021.11.005
34548574,Deep learning-based prediction of early cerebrovascular events after transcatheter aortic valve replacement,"Okuno T, Overtchouk P, Asami M, Tomii D, Stortecky S, Praz F, Lanz J, Siontis GCM, Gr?ni C, Windecker S, Pilgrim T.",Sci Rep. 2021 Sep 21;11(1):18754. doi: 10.1038/s41598-021-98265-5.,Okuno T,Sci Rep,2021,2021/9/22,PMC8455675,,10.1038/s41598-021-98265-5
35863116,"Machine learning algorithms identify demographics, dietary features, and blood biomarkers associated with stroke records","Liu J, Chou EL, Lau KK, Woo PYM, Li J, Chan KHK.",J Neurol Sci. 2022 Sep 15;440:120335. doi: 10.1016/j.jns.2022.120335. Epub 2022 Jul 9.,Liu J,J Neurol Sci,2022,2022/7/21,,,10.1016/j.jns.2022.120335
36146130,"Deep Learning for Diabetic Retinopathy Analysis: A Review, Research Challenges, and Future Directions","Nadeem MW, Goh HG, Hussain M, Liew SY, Andonovic I, Khan MA.",Sensors (Basel). 2022 Sep 8;22(18):6780. doi: 10.3390/s22186780.,Nadeem MW,Sensors (Basel),2022,2022/9/23,PMC9505428,,10.3390/s22186780
34000355,The application of deep learning in electrocardiogram: Where we came from and where we should go?,"Sun JY, Shen H, Qu Q, Sun W, Kong XQ.",Int J Cardiol. 2021 Aug 15;337:71-78. doi: 10.1016/j.ijcard.2021.05.017. Epub 2021 May 14.,Sun JY,Int J Cardiol,2021,2021/5/17,,,10.1016/j.ijcard.2021.05.017
34853673,Deep Learning-Based Detection and Diagnosis of Subarachnoid Hemorrhage,"Gou X, He X.",J Healthc Eng. 2021 Nov 22;2021:9639419. doi: 10.1155/2021/9639419. eCollection 2021.,Gou X,J Healthc Eng,2021,2021/12/2,PMC8629635,,10.1155/2021/9639419
32066289,Machine learning for predicting cardiac events: what does the future hold?,"Patel B, Sengupta P.",Expert Rev Cardiovasc Ther. 2020 Feb;18(2):77-84. doi: 10.1080/14779072.2020.1732208. Epub 2020 Feb 23.,Patel B,Expert Rev Cardiovasc Ther,2020,2020/2/19,PMC7962010,NIHMS1678369,10.1080/14779072.2020.1732208
35469220,Deep Transfer Learning for Automatic Prediction of Hemorrhagic Stroke on CT Images,"Rao BN, Mohanty S, Sen K, Acharya UR, Cheong KH, Sabut S.",Comput Math Methods Med. 2022 Apr 16;2022:3560507. doi: 10.1155/2022/3560507. eCollection 2022.,Rao BN,Comput Math Methods Med,2022,2022/4/26,PMC9034929,,10.1155/2022/3560507
36236325,Effectively Predicting the Presence of Coronary Heart Disease Using Machine Learning Classifiers,"Hassan CAU, Iqbal J, Irfan R, Hussain S, Algarni AD, Bukhari SSH, Alturki N, Ullah SS.",Sensors (Basel). 2022 Sep 23;22(19):7227. doi: 10.3390/s22197227.,Hassan CAU,Sensors (Basel),2022,2022/10/14,PMC9573101,,10.3390/s22197227
34528221,Application of Artificial Intelligence in Acute Coronary Syndrome: A Brief Literature Review,"Wang H, Zu Q, Chen J, Yang Z, Ahmed MA.",Adv Ther. 2021 Oct;38(10):5078-5086. doi: 10.1007/s12325-021-01908-2. Epub 2021 Sep 15.,Wang H,Adv Ther,2021,2021/9/16,,,10.1007/s12325-021-01908-2
35134582,Deep Learning in the Management of Intracranial Aneurysms and Cerebrovascular Diseases: A Review of the Current Literature,"Mensah E, Pringle C, Roberts G, Gurusinghe N, Golash A, Alalade AF.",World Neurosurg. 2022 May;161:39-45. doi: 10.1016/j.wneu.2022.02.006. Epub 2022 Feb 5.,Mensah E,World Neurosurg,2022,2022/2/8,,,10.1016/j.wneu.2022.02.006
34315030,Heart disease prediction using supervised machine learning algorithms: Performance analysis and comparison,"Ali MM, Paul BK, Ahmed K, Bui FM, Quinn JMW, Moni MA.",Comput Biol Med. 2021 Sep;136:104672. doi: 10.1016/j.compbiomed.2021.104672. Epub 2021 Jul 21.,Ali MM,Comput Biol Med,2021,2021/7/27,,,10.1016/j.compbiomed.2021.104672
34872731,Development and validation of machine learning models for the prediction of blunt cerebrovascular injury in children,"Farzaneh CA, Schomberg J, Sullivan BG, Guner YS, Nance ML, Gibbs D, Yu PT.",J Pediatr Surg. 2022 Apr;57(4):732-738. doi: 10.1016/j.jpedsurg.2021.11.008. Epub 2021 Nov 20.,Farzaneh CA,J Pediatr Surg,2022,2021/12/7,,,10.1016/j.jpedsurg.2021.11.008
34110911,"Leveraging Machine Learning and Artificial Intelligence to Improve Peripheral Artery Disease Detection, Treatment, and Outcomes","Flores AM, Demsas F, Leeper NJ, Ross EG.",Circ Res. 2021 Jun 11;128(12):1833-1850. doi: 10.1161/CIRCRESAHA.121.318224. Epub 2021 Jun 10.,Flores AM,Circ Res,2021,2021/6/10,PMC8285054,NIHMS1701245,10.1161/CIRCRESAHA.121.318224
36249261,Application of machine learning and natural language processing for predicting stroke-associated pneumonia,"Tsai HC, Hsieh CY, Sung SF.",Front Public Health. 2022 Sep 29;10:1009164. doi: 10.3389/fpubh.2022.1009164. eCollection 2022.,Tsai HC,Front Public Health,2022,2022/10/17,PMC9556866,,10.3389/fpubh.2022.1009164
36298352,Applying Artificial Intelligence to Wearable Sensor Data to Diagnose and Predict Cardiovascular Disease: A Review,"Huang JD, Wang J, Ramsey E, Leavey G, Chico TJA, Condell J.",Sensors (Basel). 2022 Oct 20;22(20):8002. doi: 10.3390/s22208002.,Huang JD,Sensors (Basel),2022,2022/10/27,PMC9610988,,10.3390/s22208002
36430024,Classification and Prediction on Hypertension with Blood Pressure Determinants in a Deep Learning Algorithm,"Kim H, Hwang S, Lee S, Kim Y.",Int J Environ Res Public Health. 2022 Nov 19;19(22):15301. doi: 10.3390/ijerph192215301.,Kim H,Int J Environ Res Public Health,2022,2022/11/26,PMC9690260,,10.3390/ijerph192215301
34873672,Machine Learning for Early Detection of Hypoxic-Ischemic Brain Injury After Cardiac Arrest,"Mansour A, Fuhrman JD, Ammar FE, Loggini A, Davis J, Lazaridis C, Kramer C, Goldenberg FD, Giger ML.",Neurocrit Care. 2022 Jun;36(3):974-982. doi: 10.1007/s12028-021-01405-y. Epub 2021 Dec 6.,Mansour A,Neurocrit Care,2022,2021/12/7,PMC8647961,,10.1007/s12028-021-01405-y
35689531,Deep Learning Applications for Acute Stroke Management,"Chavva IR, Crawford AL, Mazurek MH, Yuen MM, Prabhat AM, Payabvash S, Sze G, Falcone GJ, Matouk CC, de Havenon A, Kim JA, Sharma R, Schiff SJ, Rosen MS, Kalpathy-Cramer J, Iglesias Gonzalez JE, Kimberly WT, Sheth KN.",Ann Neurol. 2022 Oct;92(4):574-587. doi: 10.1002/ana.26435. Epub 2022 Jul 20.,Chavva IR,Ann Neurol,2022,2022/6/11,,,10.1002/ana.26435
35009581,Heart Rate Modeling and Prediction Using Autoregressive Models and Deep Learning,"Staffini A, Svensson T, Chung UI, Svensson AK.",Sensors (Basel). 2021 Dec 22;22(1):34. doi: 10.3390/s22010034.,Staffini A,Sensors (Basel),2021,2022/1/11,PMC8747593,,10.3390/s22010034
35834079,"Forecasting of non-accidental, cardiovascular, and respiratory mortality with environmental exposures adopting machine learning approaches","Lee W, Lim YH, Ha E, Kim Y, Lee WK.",Environ Sci Pollut Res Int. 2022 Dec;29(58):88318-88329. doi: 10.1007/s11356-022-21768-9. Epub 2022 Jul 14.,Lee W,Environ Sci Pollut Res Int,2022,2022/7/14,PMC9281380,,10.1007/s11356-022-21768-9
32066276,Artificial Intelligence Pipeline for Risk Prediction in Cardiovascular Imaging,"Ordovas KG, Seo Y.",Circ Cardiovasc Imaging. 2020 Feb;13(2):e010427. doi: 10.1161/CIRCIMAGING.120.010427. Epub 2020 Feb 18.,Ordovas KG,Circ Cardiovasc Imaging,2020,2020/2/19,,,10.1161/CIRCIMAGING.120.010427
34782634,Machine learning models for screening carotid atherosclerosis in asymptomatic adults,"Yu J, Zhou Y, Yang Q, Liu X, Huang L, Yu P, Chu S.",Sci Rep. 2021 Nov 15;11(1):22236. doi: 10.1038/s41598-021-01456-3.,Yu J,Sci Rep,2021,2021/11/16,PMC8593081,,10.1038/s41598-021-01456-3
31257314,Utilization of Artificial Intelligence in Echocardiography,"Kusunose K, Haga A, Abe T, Sata M.",Circ J. 2019 Jul 25;83(8):1623-1629. doi: 10.1253/circj.CJ-19-0420. Epub 2019 Jun 29.,Kusunose K,Circ J,2019,2019/7/2,,,10.1253/circj.CJ-19-0420
35470135,Prediction of Hidden Coronary Artery Disease Using Machine Learning in Patients With Acute Ischemic Stroke,"Heo J, Yoo J, Lee H, Lee IH, Kim JS, Park E, Kim YD, Nam HS.",Neurology. 2022 Jul 5;99(1):e55-e65. doi: 10.1212/WNL.0000000000200576. Epub 2022 Apr 25.,Heo J,Neurology,2022,2022/4/26,,,10.1212/WNL.0000000000200576
